source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
mkt_n1_p006_o0112,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,112,112,동사,verb,見合わせる,みあわせる,보류하다,見合わせる,みあわせる,,보류하다,word,1,w_66f9326ae7b0b791,N1,exact,1,verified,
mkt_n1_p006_o0113,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,113,113,동사,verb,見失う,みうしなう,시야에서놓치다,見失う,みうしなう,,시야에서놓치다,word,1,,,new,1,verified,
mkt_n1_p006_o0114,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,114,114,동사,verb,見落とす,みおとす,간과하다,見落とす,みおとす,,간과하다,word,1,w_d81776d517d67f96,N1,exact,1,verified,
mkt_n1_p006_o0115,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,115,115,동사,verb,設ける,もうける,"마련하다,설치하다",設ける,もうける,,"마련하다,설치하다",word,1,w_c7c2d68107129ff4,N1,exact,1,verified,
mkt_n1_p006_o0116,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,116,116,동사,verb,催す,もよおす,개최하다,催す,もよおす,,개최하다,word,1,w_f5f19f69e53af0ce,N1,exact,1,verified,
mkt_n1_p006_o0117,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,117,117,동사,verb,養う,やしなう,"기르다,부양하다",養う,やしなう,,"기르다,부양하다",word,1,w_d987b1d8bd0c3c4e,N1,exact,1,verified,
mkt_n1_p006_o0118,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,118,118,동사,verb,安らぐ,やすらぐ,평온해지다,安らぐ,やすらぐ,,평온해지다,word,1,,,new,1,verified,
mkt_n1_p006_o0119,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,119,119,동사,verb,和らぐ,やわらぐ,누그러지다,和らぐ,やわらぐ,,누그러지다,word,1,,,new,1,verified,
mkt_n1_p006_o0120,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,120,120,동사,verb,揺らぐ,ゆらぐ,흔들리다,揺らぐ,ゆらぐ,,흔들리다,word,1,w_b7fb2d1b7a4d50eb,N1,exact,1,verified,
mkt_n1_p006_o0121,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,121,121,동사,verb,揺るがす,ゆるがす,뒤흔들다,揺るがす,ゆるがす,,뒤흔들다,word,1,,,new,1,verified,
mkt_n1_p006_o0122,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,122,122,동사,verb,緩める,ゆるめる,"완화하다,느슨하게하다",緩める,ゆるめる,,"완화하다,느슨하게하다",word,1,w_fca5ec33c5cd28f4,N1,exact,1,verified,
mkt_n1_p006_o0123,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,123,123,동사,verb,装う,よそおう,"꾸미다,치장하다",装う,よそおう,,"꾸미다,치장하다",word,1,,,new,1,verified,
mkt_n1_p006_o0124,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,124,124,동사,verb,詫びる,わびる,사과하다,詫びる,わびる,,사과하다,word,1,w_bc2cf649c98268c3,N2,exact,1,verified,
mkt_n1_p006_o0125,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,125,125,동사,verb,割り込む,わりこむ,"끼어들다,새치기하다",割り込む,わりこむ,,"끼어들다,새치기하다",word,1,,,new,1,verified,
mkt_n1_p006_o0126,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,126,126,い형용사,i_adjective,淡い,あわい,"연하다,흐리다",淡い,あわい,,"연하다,흐리다",word,1,,,new,1,verified,
mkt_n1_p006_o0127,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,127,127,い형용사,i_adjective,潔い,いさぎよい,"깨끗하다,후련하다",潔い,いさぎよい,,"깨끗하다,후련하다",word,1,,,new,1,verified,
mkt_n1_p006_o0128,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,128,128,い형용사,i_adjective,薄暗い,うすぐらい,"어둑어둑하다,침침하다",薄暗い,うすぐらい,,"어둑어둑하다,침침하다",word,1,w_3758fb41bc01f78c,N2,exact,1,verified,
mkt_n1_p006_o0129,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,129,129,い형용사,i_adjective,疑わしい,うたがわしい,의심스럽다,疑わしい,うたがわしい,,의심스럽다,word,1,,,new,1,verified,
mkt_n1_p006_o0130,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,130,130,い형용사,i_adjective,重々しい,おもおもしい,"엄숙하다,위엄이있다",重々しい,おもおもしい,,"엄숙하다,위엄이있다",word,1,,,new,1,verified,
mkt_n1_p006_o0131,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,131,131,い형용사,i_adjective,清い,きよい,"맑다,깨끗하다",清い,きよい,,"맑다,깨끗하다",word,1,w_b5e838ffb4c969a6,N2,exact,1,verified,
mkt_n1_p006_o0132,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,132,132,い형용사,i_adjective,心地よい,ここちよい,"기분좋다,상쾌하다",心地よい,ここちよい,,"기분좋다,상쾌하다",word,1,,,new,1,verified,
mkt_n1_p006_o0133,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,6,133,133,い형용사,i_adjective,心無い,こころない,"철이없다,매정하다",心無い,こころない,,"철이없다,매정하다",word,1,,,new,1,verified,
mkt_n1_p007_o0134,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,134,134,い형용사,i_adjective,快い,こころよい,기분좋다,快い,こころよい,,기분좋다,word,1,w_09cdf9a8f3634a76,N1,exact,1,verified,
mkt_n1_p007_o0135,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,135,135,い형용사,i_adjective,騒々しい,そうぞうしい,"시끄럽다,소란스럽다",騒々しい,そうぞうしい,,"시끄럽다,소란스럽다",word,1,w_75780c2794106632,N2,exact,1,verified,
mkt_n1_p007_o0136,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,136,136,い형용사,i_adjective,容易い,たやすい,"쉽다,용이하다",容易い,たやすい,,"쉽다,용이하다",word,1,,,new,1,verified,
mkt_n1_p007_o0137,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,137,137,い형용사,i_adjective,注意深い,ちゅういぶかい,"주의깊다,신중하다",注意深い,ちゅういぶかい,,"주의깊다,신중하다",word,1,,,new,1,verified,
mkt_n1_p007_o0138,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,138,138,い형용사,i_adjective,粘り強い,ねばりづよい,끈기있다,粘り強い,ねばりづよい,,끈기있다,word,1,,,new,1,verified,
mkt_n1_p007_o0139,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,139,139,い형용사,i_adjective,望ましい,のぞましい,바람직하다,望ましい,のぞましい,,바람직하다,word,1,w_b30f2ba2d537c3c3,N1,exact,1,verified,
mkt_n1_p007_o0140,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,140,140,い형용사,i_adjective,甚だしい,はなはだしい,심하다,甚だしい,はなはだしい,,심하다,word,1,w_df6a3abae7a48d60,N2,exact,1,verified,
mkt_n1_p007_o0141,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,141,141,い형용사,i_adjective,華々しい,はなばなしい,화려하다,華々しい,はなばなしい,,화려하다,word,1,,,new,1,verified,
mkt_n1_p007_o0142,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,142,142,い형용사,i_adjective,幅広い,はばひろい,폭넓다,幅広い,はばひろい,,폭넓다,word,1,,,new,1,verified,
mkt_n1_p007_o0143,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,143,143,い형용사,i_adjective,分厚い,ぶあつい,"두툼하다,두껍다",分厚い,ぶあつい,,"두툼하다,두껍다",word,1,,,new,1,verified,
mkt_n1_p007_o0144,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,144,144,い형용사,i_adjective,紛らわしい,まぎらわしい,"헷갈리다,혼란스럽다",紛らわしい,まぎらわしい,,"헷갈리다,혼란스럽다",word,1,w_75b449355fb3b1d9,N1,exact,1,verified,
mkt_n1_p007_o0145,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,145,145,い형용사,i_adjective,目覚ましい,めざましい,"눈부시다,주목할만하다",目覚ましい,めざましい,,"눈부시다,주목할만하다",word,1,,,new,1,verified,
mkt_n1_p007_o0146,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,146,146,い형용사,i_adjective,物々しい,ものものしい,삼엄하다,物々しい,ものものしい,,삼엄하다,word,1,,,new,1,verified,
mkt_n1_p007_o0147,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,147,147,い형용사,i_adjective,煩わしい,わずらわしい,"성가시다,번거롭다",煩わしい,わずらわしい,,"성가시다,번거롭다",word,1,w_9626fdb33e0fb4f7,N1,exact,1,verified,
mkt_n1_p007_o0148,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,148,148,な형용사,na_adjective,円滑な,えんかつな,원활한,円滑な,えんかつな,,원활한,word,1,,,new,1,verified,
mkt_n1_p007_o0149,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,149,149,な형용사,na_adjective,厳かな,おごそかな,엄숙한,厳かな,おごそかな,,엄숙한,word,1,,,new,1,verified,
mkt_n1_p007_o0150,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,7,150,150,な형용사,na_adjective,愚かな,おろかな,어리석은,愚かな,おろかな,,어리석은,word,1,,,new,1,verified,
mkt_n1_p008_o0151,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,151,151,な형용사,na_adjective,疎かな,おろそかな,소홀한,疎かな,おろそかな,,소홀한,word,1,,,new,1,verified,
mkt_n1_p008_o0152,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,152,152,な형용사,na_adjective,画一的な,かくいつてきな,획일적인,画一的な,かくいつてきな,,획일적인,word,1,,,new,1,verified,
mkt_n1_p008_o0153,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,153,153,な형용사,na_adjective,頑なな,かたくなな,완고한,頑なな,かたくなな,,완고한,word,1,,,new,1,verified,
mkt_n1_p008_o0154,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,154,154,な형용사,na_adjective,画期的な,かっきてきな,획기적인,画期的な,かっきてきな,,획기적인,word,1,,,new,1,verified,
mkt_n1_p008_o0155,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,155,155,な형용사,na_adjective,頑固な,がんこな,완고한,頑固な,がんこな,,완고한,word,1,,,new,1,verified,
mkt_n1_p008_o0156,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,156,156,な형용사,na_adjective,頑丈な,がんじょうな,튼튼한,頑丈な,がんじょうな,,튼튼한,word,1,,,new,1,verified,
mkt_n1_p008_o0157,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,157,157,な형용사,na_adjective,肝心な,かんじんな,중요한,肝心な,かんじんな,,중요한,word,1,,,new,1,verified,
mkt_n1_p008_o0158,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,158,158,な형용사,na_adjective,閑静な,かんせいな,"한적한,조용한",閑静な,かんせいな,,"한적한,조용한",word,1,,,new,1,verified,
mkt_n1_p008_o0159,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,159,159,な형용사,na_adjective,完璧な,かんぺきな,완벽한,完璧な,かんぺきな,,완벽한,word,1,,,new,1,verified,
mkt_n1_p008_o0160,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,160,160,な형용사,na_adjective,寛容な,かんような,너그러운,寛容な,かんような,,너그러운,word,1,,,new,1,verified,
mkt_n1_p008_o0161,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,161,161,な형용사,na_adjective,窮屈な,きゅうくつな,"비좁은,답답한",窮屈な,きゅうくつな,,"비좁은,답답한",word,1,,,new,1,verified,
mkt_n1_p008_o0162,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,162,162,な형용사,na_adjective,強硬な,きょうこうな,강경한,強硬な,きょうこうな,,강경한,word,1,,,new,1,verified,
mkt_n1_p008_o0163,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,163,163,な형용사,na_adjective,強大な,きょうだいな,"강대한,막강한",強大な,きょうだいな,,"강대한,막강한",word,1,,,new,1,verified,
mkt_n1_p008_o0164,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,164,164,な형용사,na_adjective,極端な,きょくたんな,극단적인,極端な,きょくたんな,,극단적인,word,1,,,new,1,verified,
mkt_n1_p008_o0165,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,165,165,な형용사,na_adjective,緊密な,きんみつな,긴밀한,緊密な,きんみつな,,긴밀한,word,1,,,new,1,verified,
mkt_n1_p008_o0166,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,166,166,な형용사,na_adjective,堅実な,けんじつな,"견실한,탄탄한",堅実な,けんじつな,,"견실한,탄탄한",word,1,,,new,1,verified,
mkt_n1_p008_o0167,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,167,167,な형용사,na_adjective,厳正な,げんせいな,엄정한,厳正な,げんせいな,,엄정한,word,1,,,new,1,verified,
mkt_n1_p008_o0168,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,168,168,な형용사,na_adjective,顕著な,けんちょな,현저한,顕著な,けんちょな,,현저한,word,1,,,new,1,verified,
mkt_n1_p008_o0169,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,169,169,な형용사,na_adjective,高尚な,こうしょうな,고상한,高尚な,こうしょうな,,고상한,word,1,,,new,1,verified,
mkt_n1_p008_o0170,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,170,170,な형용사,na_adjective,巧妙な,こうみょうな,교묘한,巧妙な,こうみょうな,,교묘한,word,1,,,new,1,verified,
mkt_n1_p008_o0171,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,171,171,な형용사,na_adjective,克明な,こくめいな,"극명한,매우세밀한",克明な,こくめいな,,"극명한,매우세밀한",word,1,,,new,1,verified,
mkt_n1_p008_o0172,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,172,172,な형용사,na_adjective,質素な,しっそな,"검소한,소탈한",質素な,しっそな,,"검소한,소탈한",word,1,,,new,1,verified,
mkt_n1_p008_o0173,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,173,173,な형용사,na_adjective,柔軟な,じゅうなんな,유연한,柔軟な,じゅうなんな,,유연한,word,1,,,new,1,verified,
mkt_n1_p008_o0174,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,174,174,な형용사,na_adjective,迅速な,じんそくな,신속한,迅速な,じんそくな,,신속한,word,1,,,new,1,verified,
mkt_n1_p008_o0175,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,175,175,な형용사,na_adjective,健やかな,すこやかな,건강한,健やかな,すこやかな,,건강한,word,1,,,new,1,verified,
mkt_n1_p008_o0176,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,176,176,な형용사,na_adjective,速やかな,すみやかな,신속한,速やかな,すみやかな,,신속한,word,1,,,new,1,verified,
mkt_n1_p008_o0177,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,177,177,な형용사,na_adjective,性急な,せいきゅうな,성급한,性急な,せいきゅうな,,성급한,word,1,,,new,1,verified,
mkt_n1_p008_o0178,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,8,178,178,な형용사,na_adjective,精巧な,せいこうな,정교한,精巧な,せいこうな,,정교한,word,1,,,new,1,verified,
mkt_n1_p009_o0179,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,179,179,な형용사,na_adjective,切実な,せつじつな,절실한,切実な,せつじつな,,절실한,word,1,,,new,1,verified,
mkt_n1_p009_o0180,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,180,180,な형용사,na_adjective,繊細な,せんさいな,섬세한,繊細な,せんさいな,,섬세한,word,1,,,new,1,verified,
mkt_n1_p009_o0181,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,181,181,な형용사,na_adjective,巧みな,たくみな,"교묘한,기교있는",巧みな,たくみな,,"교묘한,기교있는",word,1,,,new,1,verified,
mkt_n1_p009_o0182,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,182,182,な형용사,na_adjective,丹念な,たんねんな,"정성스런,꼼꼼한",丹念な,たんねんな,,"정성스런,꼼꼼한",word,1,,,new,1,verified,
mkt_n1_p009_o0183,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,183,183,な형용사,na_adjective,手薄な,てうすな,"허술한,불충분한",手薄な,てうすな,,"허술한,불충분한",word,1,,,new,1,verified,
mkt_n1_p009_o0184,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,184,184,な형용사,na_adjective,的確な,てきかくな,정확한,的確な,てきかくな,,정확한,word,1,,,new,1,verified,
mkt_n1_p009_o0185,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,185,185,な형용사,na_adjective,入念な,にゅうねんな,"꼼꼼한,정성스런",入念な,にゅうねんな,,"꼼꼼한,정성스런",word,1,,,new,1,verified,
mkt_n1_p009_o0186,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,186,186,な형용사,na_adjective,煩雑な,はんざつな,번잡한,煩雑な,はんざつな,,번잡한,word,1,,,new,1,verified,
mkt_n1_p009_o0187,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,187,187,な형용사,na_adjective,密かな,ひそかな,은밀한,密かな,ひそかな,,은밀한,word,1,,,new,1,verified,
mkt_n1_p009_o0188,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,188,188,な형용사,na_adjective,頻繁な,ひんぱんな,빈번한,頻繁な,ひんぱんな,,빈번한,word,1,,,new,1,verified,
mkt_n1_p009_o0189,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,189,189,な형용사,na_adjective,不用意な,ふよういな,부주의한,不用意な,ふよういな,,부주의한,word,1,,,new,1,verified,
mkt_n1_p009_o0190,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,190,190,な형용사,na_adjective,膨大な,ぼうだいな,방대한,膨大な,ぼうだいな,,방대한,word,1,,,new,1,verified,
mkt_n1_p009_o0191,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,191,191,な형용사,na_adjective,無残な,むざんな,"무참한,잔인한",無残な,むざんな,,"무참한,잔인한",word,1,,,new,1,verified,
mkt_n1_p009_o0192,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,192,192,な형용사,na_adjective,無邪気な,むじゃきな,순진한,無邪気な,むじゃきな,,순진한,word,1,,,new,1,verified,
mkt_n1_p009_o0193,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,193,193,な형용사,na_adjective,無謀な,むぼうな,"무모한,천진난만한",無謀な,むぼうな,,"무모한,천진난만한",word,1,,,new,1,verified,
mkt_n1_p009_o0194,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,194,194,な형용사,na_adjective,綿密な,めんみつな,면밀한,綿密な,めんみつな,,면밀한,word,1,,,new,1,verified,
mkt_n1_p009_o0195,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,195,195,な형용사,na_adjective,愉快な,ゆかいな,유쾌한,愉快な,ゆかいな,,유쾌한,word,1,,,new,1,verified,
mkt_n1_p009_o0196,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,196,196,な형용사,na_adjective,緩やかな,ゆるやかな,완만한,緩やかな,ゆるやかな,,완만한,word,1,,,new,1,verified,
mkt_n1_p009_o0197,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,197,197,な형용사,na_adjective,幼稚な,ようちな,유치한,幼稚な,ようちな,,유치한,word,1,,,new,1,verified,
mkt_n1_p009_o0198,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,198,198,な형용사,na_adjective,冷淡な,れいたんな,냉담한,冷淡な,れいたんな,,냉담한,word,1,,,new,1,verified,
mkt_n1_p009_o0199,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,9,199,199,な형용사,na_adjective,露骨な,ろこつな,노골적인,露骨な,ろこつな,,노골적인,word,1,,,new,1,verified,
mkt_n1_p010_o0200,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,200,200,명사,noun,圧迫,あっぱく,압박,圧迫,あっぱく,,압박,word,1,w_1eba9fecf5c12682,N1,exact,1,verified,
mkt_n1_p010_o0201,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,201,201,명사,noun,跡地,あとち,"철거부지,철거후공터",跡地,あとち,,"철거부지,철거후공터",word,1,,,new,1,verified,
mkt_n1_p010_o0202,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,202,202,명사,noun,安静,あんせい,안정(평온),安静,あんせい,,안정(평온),word,1,w_c5f4082e9000b66c,N1,exact,1,verified,
mkt_n1_p010_o0203,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,203,203,명사,noun,安堵,あんど,"안도,안심",安堵,あんど,,"안도,안심",word,1,,,new,1,verified,
mkt_n1_p010_o0204,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,204,204,명사,noun,意気込み,いきごみ,"패기,의욕",意気込み,いきごみ,,"패기,의욕",word,1,,,new,1,verified,
mkt_n1_p010_o0205,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,205,205,명사,noun,憤り,いきどおり,분노,憤り,いきどおり,,분노,word,1,,,new,1,verified,
mkt_n1_p010_o0206,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,206,206,명사,noun,憩い,いこい,휴식,憩い,いこい,,휴식,word,1,,,new,1,verified,
mkt_n1_p010_o0207,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,207,207,명사,noun,意地,いじ,고집,意地,いじ,,고집,word,1,,,new,1,verified,
mkt_n1_p010_o0208,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,208,208,명사,noun,異色,いしょく,"이색,매우특색있음",異色,いしょく,,"이색,매우특색있음",word,1,,,new,1,verified,
mkt_n1_p010_o0209,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,209,209,명사,noun,委託,いたく,위탁,委託,いたく,,위탁,word,1,w_f2fe0f0512a0fb53,N1,exact,1,verified,
mkt_n1_p010_o0210,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,210,210,명사,noun,一環,いっかん,일환,一環,いっかん,,일환,word,1,,,new,1,verified,
mkt_n1_p010_o0211,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,211,211,명사,noun,逸材,いつざい,"일재,뛰어난인재",逸材,いつざい,,"일재,뛰어난인재",word,1,,,new,1,verified,
mkt_n1_p010_o0212,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,212,212,명사,noun,一掃,いっそう,"일소,소탕",一掃,いっそう,,"일소,소탕",word,1,,,new,1,verified,
mkt_n1_p010_o0213,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,213,213,명사,noun,偽り,いつわり,허위,偽り,いつわり,,허위,word,1,,,new,1,verified,
mkt_n1_p010_o0214,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,214,214,명사,noun,糸口,いとぐち,"단서,실마리",糸口,いとぐち,,"단서,실마리",word,1,,,new,1,verified,
mkt_n1_p010_o0215,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,215,215,명사,noun,嫌み,いやみ,불쾌한언행,嫌み,いやみ,,불쾌한언행,word,1,,,new,1,verified,
mkt_n1_p010_o0216,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,216,216,명사,noun,依頼,いらい,의뢰,依頼,いらい,,의뢰,word,1,w_55a5aa4c590506e3,N3,exact,1,verified,
mkt_n1_p010_o0217,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,217,217,명사,noun,印鑑,いんかん,인감,印鑑,いんかん,,인감,word,1,w_71b91b4b7ded7920,N1,exact,1,verified,
mkt_n1_p010_o0218,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,218,218,명사,noun,内訳,うちわけ,내역,内訳,うちわけ,,내역,word,1,w_5121b1ef0d5c7900,N1,exact,1,verified,
mkt_n1_p010_o0219,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,219,219,명사,noun,器,うつわ,그릇,器,うつわ,,그릇,word,1,w_8e3cd551ef6f1b87,N1,exact,1,verified,
mkt_n1_p010_o0220,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,220,220,명사,noun,裏付け,うらづけ,"뒷받침,증거",裏付け,うらづけ,,"뒷받침,증거",word,1,,,new,1,verified,
mkt_n1_p010_o0221,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,10,221,221,명사,noun,裏腹,うらはら,"정반대,모순",裏腹,うらはら,,"정반대,모순",word,1,,,new,1,verified,
