id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_5005de69e4e6739a,N1,N2,mismatch,新人,しんじん,新人,しんじん,JLPT 2,6bd7b2b8323845d7a121252036ef9550,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%96%B0%E4%BA%BA,2026-08-19T00:31:52+0900,
w_9d9e7e9d82eafb85,N1,N3,mismatch,明白,めいはく,明白,めいはく,JLPT 3,1f83b054ae174ec3b7e31384f555e02c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%98%8E%E7%99%BD,2026-08-19T00:31:52+0900,
w_38beb56e323966f1,N1,N3,mismatch,時刻表,じこくひょう,時刻表,じこくひょう,JLPT 3,db88583545294edf86807536279d7d37,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%99%82%E5%88%BB%E8%A1%A8,2026-08-19T00:31:52+0900,
w_b8dfc0821a74c355,N1,N2,mismatch,普及,ふきゅう,普及,ふきゅう,JLPT 2,4d98e5c7346641609e173e69d1aa3cb8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%99%AE%E5%8F%8A,2026-08-19T00:31:52+0900,
w_7142812c8af54f40,N1,N2,mismatch,暴力,ぼうりょく,暴力,ぼうりょく,JLPT 2,2ad04ce2aafc4f16a2eccaa6d558bdf0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%9A%B4%E5%8A%9B,2026-08-19T00:31:52+0900,
w_e7b002babe3d24a8,N1,N4,mismatch,本気,ほんき,本気,ほんき,JLPT 4,2323dee6705c4da7aa8ec4016d0a7afc,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%9C%AC%E6%B0%97,2026-08-19T00:31:52+0900,
w_ac1f7e7fd5dc7e12,N1,N2,mismatch,架空,かくう,架空,かくう,JLPT 2,c7da428def904aecb92796039dcd2ea4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%9E%B6%E7%A9%BA,2026-08-19T00:31:52+0900,
w_0452fceca63971dc,N1,N2,mismatch,核心,かくしん,核心,かくしん,JLPT 2,02bd837412fb4e71a4f8921c52e3c39d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%A0%B8%E5%BF%83,2026-08-19T00:31:52+0900,
w_32a07362cf383aae,N1,N2,mismatch,検討,けんとう,検討,けんとう,JLPT 2,1e686837aa4542ea869f9cf3902259a5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%A4%9C%E8%A8%8E,2026-08-19T00:31:52+0900,
w_55384eab47324e75,N1,N4,mismatch,様,さま,様,さま,JLPT 4,ea4d68aa7e844d7182a16e3a6b9c5d9c,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%A7%98,2026-08-19T00:31:52+0900,
w_85638b6e82329490,N1,N2,mismatch,欠陥,けっかん,欠陥·缺陥,けっかん,JLPT 2,092787af048c4c3d84e0da51ff5a75fe,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%AC%A0%E9%99%A5,2026-08-19T00:31:52+0900,
w_11f1f49399d0dc43,N1,N2,mismatch,歓迎,かんげい,歓迎,かんげい,JLPT 2,e0655048d7234ed0b53fe5eed952aa8e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%AD%93%E8%BF%8E,2026-08-19T00:31:52+0900,
w_3abaccd86c46d2c2,N1,N2,mismatch,気配,けはい,気配,けはい,JLPT 2,fc5af7423043461a9213702128d54db7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%B0%97%E9%85%8D,2026-08-19T00:31:52+0900,
w_91a64089e0258a6c,N1,N3,mismatch,河川,かせん,河川,かせん,JLPT 3,d3960112be6d49f59bbb690d047325f2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B2%B3%E5%B7%9D,2026-08-19T00:31:52+0900,
w_a67d625c78b32632,N1,N2,mismatch,油断,ゆだん,油断,ゆだん,JLPT 2,a515341c96fd4178bc20009d2948dd06,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%B2%B9%E6%96%AD,2026-08-19T00:31:52+0900,
w_a02bcf3ec853fef2,N1,N2,mismatch,淡い,あわい,淡い,あわい,JLPT 2,ae28388647674d8bbadd4667096eda1f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%B7%A1%E3%81%84,2026-08-19T00:31:52+0900,
w_b3c860ae73c501a2,N1,N2,mismatch,添付,てんぷ,添付,てんぷ,JLPT 2,139520ff490343e997fb300b015b003c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%B7%BB%E4%BB%98,2026-08-19T00:31:52+0900,
w_b5e838ffb4c969a6,N1,N2,mismatch,清い,きよい,清い·浄い,きよい,JLPT 2,e4b7038bec594f07906f2caab91e05c7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%B8%85%E3%81%84,2026-08-19T00:31:52+0900,
w_3ab509c6a1e02b28,N1,N3,mismatch,渡り鳥,わたりどり,渡り鳥,わたりどり,JLPT 3,18dbdcebc8094d12ac0342092c42138e,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%A1%E3%82%8A%E9%B3%A5,2026-08-19T00:31:52+0900,
w_7340c0bd2ed6007a,N1,N2,mismatch,演じる,えんじる,演じる,えんじる,JLPT 2,a745a7fa8d2849158afb1e3fbb0d1f42,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%BC%94%E3%81%98%E3%82%8B,2026-08-19T00:31:52+0900,
w_94d8b60e0a62cc60,N1,N3,mismatch,無線,むせん,無線,むせん,JLPT 3,70cf50f7c75645e6bae93e63878b90a9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%84%A1%E7%B7%9A,2026-08-19T00:31:52+0900,
w_ef1baa1c15dbb1e8,N1,N3,mismatch,無駄遣い,むだづかい,無駄遣い·徒遣い,むだづかい,JLPT 3,ccc454536343448faa10e1275c9ebf8f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%84%A1%E9%A7%84%E9%81%A3%E3%81%84,2026-08-19T00:31:52+0900,
w_5169a0708cfcf7c6,N1,N2,mismatch,献立,こんだて,献立,こんだて,JLPT 2,c372a5748fb942518ea96cebf4d99c91,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%8C%AE%E7%AB%8B,2026-08-19T00:31:52+0900,
w_df6a3abae7a48d60,N1,N2,mismatch,甚だしい,はなはだしい,甚だしい,はなはだしい,JLPT 2,97f8e14290824318bac55eca5a304c08,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%94%9A%E3%81%A0%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_47062394d7f126c9,N1,N2,mismatch,用紙,ようし,用紙,ようし,JLPT 2,e3d5dc500f744ed3adfb01c0cabe721c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%94%A8%E7%B4%99,2026-08-19T00:31:52+0900,
w_90ecedda1335086e,N1,N2,mismatch,疲労,ひろう,疲労,ひろう,JLPT 2,f17934d0f98648bc8ba2efccd9c34ffd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%96%B2%E5%8A%B4,2026-08-19T00:31:52+0900,
w_3bf9f7fdc42a8c1f,N1,N2,mismatch,発掘,はっくつ,発掘,はっくつ,JLPT 2,1e2aaaab8bc444e19212cd25b1d198c5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%99%BA%E6%8E%98,2026-08-19T00:31:52+0900,
w_d5896bf490038b3f,N1,N2,mismatch,皮肉,ひにく,皮肉,ひにく,JLPT 2,e420b0b3970643e290f4b77adfc32074,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%9A%AE%E8%82%89,2026-08-19T00:31:52+0900,
w_38c39e1bf0cdc97c,N1,N2,mismatch,監督,かんとく,監督,かんとく,JLPT 2,c42e7eedb243470fa3a355840264b78d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%9B%A3%E7%9D%A3,2026-08-19T00:31:52+0900,
w_bb9941ab19243ff4,N1,N2,mismatch,監視,かんし,監視,かんし,JLPT 2,9c82d28e1b1848a68095f9bec1933398,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%9B%A3%E8%A6%96,2026-08-19T00:31:52+0900,
w_c3a132674797ae46,N1,N2,mismatch,目安,めやす,目安,めやす,JLPT 2,fb785d23f191452f889da6bd9bbab146,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%9B%AE%E5%AE%89,2026-08-19T00:31:52+0900,
w_85657fb868a076d0,N1,N4,mismatch,眠たい,ねむたい,眠たい,ねむたい,JLPT 4,a7f638a93a22467c979963cf832f42d6,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%9C%A0%E3%81%9F%E3%81%84,2026-08-19T00:31:52+0900,
w_0c4f436111b395ab,N1,N2,mismatch,矛盾,むじゅん,矛盾,むじゅん,JLPT 2,c06162eae3214a3c83973a3fef5d4072,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%9F%9B%E7%9B%BE,2026-08-19T00:31:52+0900,
w_0ea8dfdcbc65e1d8,N1,N2,mismatch,砂漠,さばく,砂漠·沙漠,さばく,JLPT 2,7869249c54d743faa9ee76409e7e2c3e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A0%82%E6%BC%A0,2026-08-19T00:31:52+0900,
w_5884632f18401631,N1,N4,mismatch,砂糖,さとう,砂糖,さとう,JLPT 4,d6906d4f626240eb9c14cad7b98fbd63,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%A0%82%E7%B3%96,2026-08-19T00:31:52+0900,
w_e72e2dda31dde5ea,N1,N2,mismatch,砕ける,くだける,砕ける·摧ける,くだける,JLPT 2,c0f70f51431c4a318023be841b916fc8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A0%95%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_6216ac47bea3e0a4,N1,N2,mismatch,確保,かくほ,確保,かくほ,JLPT 2,572f365873fe4811b5b548e203acae75,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A2%BA%E4%BF%9D,2026-08-19T00:31:52+0900,
w_48434db8ebe195e3,N1,N2,mismatch,禁じる,きんじる,禁じる,きんじる,JLPT 2,c074de6dcd064aeba1f09847750cff98,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A6%81%E3%81%98%E3%82%8B,2026-08-19T00:31:52+0900,
w_638d9ceb4986a3f3,N1,N2,mismatch,稼働,かどう,稼働·稼動,かどう,JLPT 2,264baf340cf44193ac563eafd439b0f7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A8%BC%E5%83%8D,2026-08-19T00:31:52+0900,
w_ad855f3ec592f3c8,N1,N2,mismatch,粗い,あらい,粗い,あらい,JLPT 2,b8133376d5a449aa9ec9aa423af4ed4d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%B2%97%E3%81%84,2026-08-19T00:31:52+0900,
w_d6d9b20dd65a6320,N1,N2,mismatch,紙幣,しへい,紙幣,しへい,JLPT 2,6ecd4da594d546a795f38b15828662dc,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%B4%99%E5%B9%A3,2026-08-19T00:31:52+0900,
w_4e5460d95355783c,N1,N2,mismatch,素朴,そぼく,素朴·素樸,そぼく,JLPT 2,89db1e8f113c419f8c3e9b793d2ea8af,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%B4%A0%E6%9C%B4,2026-08-19T00:31:52+0900,
w_3fae200701716fb5,N1,N2,mismatch,素質,そしつ,素質,そしつ,JLPT 2,3f4995208fd741728d63cdfc091f4e20,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%B4%A0%E8%B3%AA,2026-08-19T00:31:52+0900,
w_4ac8226cf3d8145a,N1,N3,mismatch,給食,きゅうしょく,給食,きゅうしょく,JLPT 3,542860c9a9264d40915ffce9a555773d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B5%A6%E9%A3%9F,2026-08-19T00:31:52+0900,
w_6f522f37c07de4b3,N1,N2,mismatch,絶滅,ぜつめつ,絶滅,ぜつめつ,JLPT 2,ca3a385d1ad74096b375c627fca380b2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%B5%B6%E6%BB%85,2026-08-19T00:31:52+0900,
w_965f471c531dbd2e,N1,N3,mismatch,総合,そうごう,総合·綜合,そうごう,JLPT 3,e4c394518d6e4386b8240e1122649b6f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B7%8F%E5%90%88,2026-08-19T00:31:52+0900,
w_fadcbec286367d67,N1,N2,mismatch,署名,しょめい,署名,しょめい,JLPT 2,0d3f67ee72d94995a870550ac0d42c20,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%BD%B2%E5%90%8D,2026-08-19T00:31:52+0900,
w_9830c634cae12090,N1,N2,mismatch,考慮,こうりょ,考慮,こうりょ,JLPT 2,d9c3404ed4634ea8af80af93bf9c7efe,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%80%83%E6%85%AE,2026-08-19T00:31:52+0900,
w_98d59d0b388f7dad,N1,N2,mismatch,耕作,こうさく,耕作,こうさく,JLPT 2,5f59bf0ed9fe430a9c730de4cc873811,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%80%95%E4%BD%9C,2026-08-19T00:31:52+0900,
w_05a049e95e301c2d,N1,N3,mismatch,能力,のうりょく,能力,のうりょく,JLPT 3,3edc1e55aead4a2c8b191b900cfbdae6,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%83%BD%E5%8A%9B,2026-08-19T00:31:52+0900,
w_501e3d21f5ffa447,N1,N2,mismatch,脅かす,おびやかす,脅かす,おびやかす,JLPT 2,10752350f53a40d4846808da227744b8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%84%85%E3%81%8B%E3%81%99,2026-08-19T00:31:52+0900,
w_a46e36484d77ba86,N1,N2,mismatch,苦情,くじょう,苦情,くじょう,JLPT 2,323dec5ffef54f71af74c5d3ed2b37ed,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%8B%A6%E6%83%85,2026-08-19T00:31:52+0900,
w_1633dd3feba08c68,N1,N2,mismatch,著書,ちょしょ,著書,ちょしょ,JLPT 2,b54d0ebf7f564eddaa9193332c77e76f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%91%97%E6%9B%B8,2026-08-19T00:31:52+0900,
w_400c2203fe6fbac8,N1,N2,mismatch,蒸発,じょうはつ,蒸発,じょうはつ,JLPT 2,dcd9b730054545008f80cd61a88c0c65,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%92%B8%E7%99%BA,2026-08-19T00:31:52+0900,
w_2eb85eb0002d712b,N1,N2,mismatch,蓄える,たくわえる,蓄える∙貯える,たくわえる,JLPT 2,5d3d72729a414160a6012e81e247b6e0,exact-search+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%93%84%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_613ea62518d530c6,N1,N3,mismatch,見かける,みかける,見かける·見掛ける,みかける,JLPT 3,31cf1ad0815a41ca885060906770375a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E3%81%8B%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_12eb7c44d130d071,N1,N2,mismatch,規制,きせい,規制,きせい,JLPT 2,05e0f44e74b044e98140c9711e957712,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%A6%8F%E5%88%B6,2026-08-19T00:31:52+0900,
w_ae827b2a3cf29980,N1,N2,mismatch,規模,きぼ,規模,きぼ,JLPT 2,a1ce940db8704c31993691cfeadbbe71,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%A6%8F%E6%A8%A1,2026-08-19T00:31:52+0900,
w_2c4d4aea761b1e86,N1,N2,mismatch,討論,とうろん,討論,とうろん,JLPT 2,0a7e87e97cf34e93b6b412fc5374b5bd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%A8%8E%E8%AB%96,2026-08-19T00:31:52+0900,
w_a18c96ad4694ca31,N1,N3,mismatch,詫び,わび,詫び,わび,JLPT 3,5f46e5743a884fb7bbec3fbf98c1ce93,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A9%AB%E3%81%B3,2026-08-19T00:31:52+0900,
w_bc2cf649c98268c3,N1,N2,mismatch,詫びる,わびる,詫びる,わびる,JLPT 2,c54eda35daa84f1ead99002fe9df6428,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%A9%AB%E3%81%B3%E3%82%8B,2026-08-19T00:31:52+0900,
w_d4e78b1281100e6f,N1,N2,mismatch,説得,せっとく,説得,せっとく,JLPT 2,1abf2f0834f24278afa52aa740266130,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%AA%AC%E5%BE%97,2026-08-19T00:31:52+0900,
w_9916566970e12e25,N1,N2,mismatch,調理,ちょうり,調理,ちょうり,JLPT 2,cb2d07c69c834da4bc59a8e5fe70e889,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%AA%BF%E7%90%86,2026-08-19T00:31:52+0900,
w_f8828c1e725c917d,N1,N3,mismatch,諦める,あきらめる,諦める,あきらめる,JLPT 3,66ee0c61076a49bf832fa106c808e1c2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%AB%A6%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_0fa622d6d0b24047,N1,N2,mismatch,貢献,こうけん,貢献,こうけん,JLPT 2,749227aea63b4823a76379aa92e356d9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%A2%E7%8C%AE,2026-08-19T00:31:52+0900,
w_cae73cc91e937ff1,N1,N2,mismatch,貧困,ひんこん,貧困,ひんこん,JLPT 2,0821b2abe88546e7b40785c24d1e74f3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%A7%E5%9B%B0,2026-08-19T00:31:52+0900,
w_2f2f67017e8dc74a,N1,N3,mismatch,賢い,かしこい,賢い,かしこい,JLPT 3,e5a8be224fba45f7872563ed3fe4d599,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%B3%A2%E3%81%84,2026-08-19T00:31:52+0900,
w_728a3497c3392fcb,N1,N2,mismatch,賢明,けんめい,賢明,けんめい,JLPT 2,16b3c211f8bd474084a5f1a281970f4c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B3%A2%E6%98%8E,2026-08-19T00:31:52+0900,
w_2613a4f5a1563cf1,N1,N2,mismatch,赤字,あかじ,赤字,あかじ,JLPT 2,a25180501d63408782e4531d2be846b2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B5%A4%E5%AD%97,2026-08-19T00:31:52+0900,
w_9e33dceb0d820298,N1,N2,mismatch,躊躇う,ためらう,躊躇う,ためらう,JLPT 2,87d28e7a64274fe781cddc9c18c48b7d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BA%8A%E8%BA%87%E3%81%86,2026-08-19T00:31:52+0900,
w_c89b127c78bed917,N1,N2,mismatch,込める,こめる,込める·籠める,こめる,JLPT 2,76d1d05b22824ecb88c89a55b7e8f1f1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BE%BC%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_d84be594b6323c10,N1,N3,mismatch,退職,たいしょく,退職,たいしょく,JLPT 3,8213dc3031d047abbca93018815eca09,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%80%80%E8%81%B7,2026-08-19T00:31:52+0900,
w_23ccd2e697e6c751,N1,N3,mismatch,送金,そうきん,送金,そうきん,JLPT 3,2f4677cb52a145559e33d72f3a02e8e5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%80%81%E9%87%91,2026-08-19T00:31:52+0900,
w_1a17bce78d28b9fa,N1,N2,mismatch,逸れる,それる,逸れる,それる,JLPT 2,6278a45a2af44fde81719ce76947085a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%B8%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_080f2fbb5ca259a5,N1,N3,mismatch,運賃,うんちん,運賃,うんちん,JLPT 3,874ecbb339a545ce83e1b92d9cdb6c17,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%81%8B%E8%B3%83,2026-08-19T00:31:52+0900,
w_7dc741e9297976d0,N1,N2,mismatch,過ち,あやまち,過ち,あやまち,JLPT 2,2d8df6d78089476ab1d7f7abc7591ce4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%8E%E3%81%A1,2026-08-19T00:31:52+0900,
w_990d58d36ae4be0b,N1,N3,mismatch,遠回り,とおまわり,遠回り·遠廻り,とおまわり,JLPT 3,2a74099a085747dd9209a82425d505cf,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%81%A0%E5%9B%9E%E3%82%8A,2026-08-19T00:31:52+0900,
w_5b5e68a0c8972d18,N1,N3,mismatch,部下,ぶか,部下,ぶか,JLPT 3,923bd598fa3b47bc886f59a619677dd5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%83%A8%E4%B8%8B,2026-08-19T00:31:52+0900,
w_eb2df97bbc3e4b87,N1,N2,mismatch,配分,はいぶん,配分,はいぶん,JLPT 2,311343d3cad94d73989f68baac7bd4eb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%85%8D%E5%88%86,2026-08-19T00:31:52+0900,
w_efd8b475538a990a,N1,N2,mismatch,野生,やせい,野生,やせい,JLPT 2,8da85728bca8498bb198eb8b01650622,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%87%8E%E7%94%9F,2026-08-19T00:31:52+0900,
w_cc1851efea85c24f,N1,N2,mismatch,長官,ちょうかん,長官,ちょうかん,JLPT 2,58ac71f9d44a42ab99f223362dcb5e76,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%95%B7%E5%AE%98,2026-08-19T00:31:52+0900,
w_d3a04102210f016b,N1,N2,mismatch,開催,かいさい,開催,かいさい,JLPT 2,cce4b88968d9428895aaeed428560c48,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%96%8B%E5%82%AC,2026-08-19T00:31:52+0900,
w_d46b118371822dca,N1,N2,mismatch,雑談,ざつだん,雑談,ざつだん,JLPT 2,cc06f8579ab341d4b1dd23dac993535f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%91%E8%AB%87,2026-08-19T00:31:52+0900,
w_ee9668e7c0658d9a,N1,N2,mismatch,需要,じゅよう,需要,じゅよう,JLPT 2,cd843e8a11044aca80c3e724fca28875,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9C%80%E8%A6%81,2026-08-19T00:31:52+0900,
w_eb50638617b1e7c6,N1,N3,mismatch,青春,せいしゅん,青春,せいしゅん,JLPT 3,e35d148dfde148a184585cc7ab3f89bb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%9D%92%E6%98%A5,2026-08-19T00:31:52+0900,
w_53f0442df2d317bf,N1,N3,mismatch,面会,めんかい,面会,めんかい,JLPT 3,921876cf133949ada05dcee4300f2c91,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E9%9D%A2%E4%BC%9A,2026-08-19T00:31:52+0900,
w_dda8d0dbc7c9c87f,N1,N2,mismatch,響く,ひびく,響く,ひびく,JLPT 2,25189ed8291346e899464836291870cd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9F%BF%E3%81%8F,2026-08-19T00:31:52+0900,
w_4b91c461392670d4,N1,N2,mismatch,頻りに,しきりに,頻りに,しきりに,JLPT 2,607fb81a96084060b05f9bf5900dae0a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A0%BB%E3%82%8A%E3%81%AB,2026-08-19T00:31:52+0900,
w_88b3a30600dd8600,N1,N4,mismatch,顎,あご,顎·腭·頤,あご,JLPT 4,c3e46f8974c94eab9562d663f9e917e1,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A1%8E,2026-08-19T00:31:52+0900,
w_f0a36233a8257efe,N1,N2,mismatch,黒字,くろじ,黒字,くろじ,JLPT 2,4f5154af31b24f5c8af5f2cbd79dbf07,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%BB%92%E5%AD%97,2026-08-19T00:31:52+0900,
w_f2d2e2a518024414,N2,N3,mismatch,いきなり,いきなり,行き成り,いきなり,JLPT 3,48aa5f5dbe0c4ccb8919fc66a9cfeeaf,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%84%E3%81%8D%E3%81%AA%E3%82%8A,2026-08-19T00:31:52+0900,
w_d42b384ab852fd1e,N2,N3,mismatch,うろうろ,うろうろ,うろうろ,うろうろ,JLPT 3,9d1dba3d396f48328ef41487b9896e6f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%86%E3%82%8D%E3%81%86%E3%82%8D,2026-08-19T00:31:52+0900,
w_061c9a2227408a77,N2,N4,mismatch,かたかな,かたかな,片仮名,かたかな,JLPT 4,62c902570235402682b8296d7a5e3bd7,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E3%81%8B%E3%81%9F%E3%81%8B%E3%81%AA,2026-08-19T00:31:52+0900,
w_d3d86f4ea708b113,N2,N3,mismatch,ぎっしり,ぎっしり,ぎっしり,ぎっしり,JLPT 3,bf60f91beea34508bc50d4648d592c16,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%8E%E3%81%A3%E3%81%97%E3%82%8A,2026-08-19T00:31:52+0900,
w_98ef0c87ce249536,N2,N3,mismatch,さっさと,さっさと,さっさと,さっさと,JLPT 3,f9f47b47baad41bf8680c087c2d07083,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%95%E3%81%A3%E3%81%95%E3%81%A8,2026-08-19T00:31:52+0900,
w_f1a8679b2fc50a6c,N2,N3,mismatch,しゃがむ,しゃがむ,しゃがむ,しゃがむ,JLPT 3,1eefdc7388e445c49660295068a2daef,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%97%E3%82%83%E3%81%8C%E3%82%80,2026-08-19T00:31:52+0900,
w_74ae6b79324143f2,N2,N3,mismatch,そそっかしい,そそっかしい,そそっかしい,そそっかしい,JLPT 3,f761ac2727bf41efb1370a83eac995f0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%9D%E3%81%9D%E3%81%A3%E3%81%8B%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_2bac7e5120c4dcfa,N2,N3,mismatch,のろのろ,のろのろ,鈍鈍,のろのろ,JLPT 3,d9691eebb9e04de2a2be47621cf5d13a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%AE%E3%82%8D%E3%81%AE%E3%82%8D,2026-08-19T00:31:52+0900,
w_927fd41084037694,N2,N3,mismatch,はきはき,はきはき,はきはき,はきはき,JLPT 3,ff8d6907ae9648bdb13bab6a211de444,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%AF%E3%81%8D%E3%81%AF%E3%81%8D,2026-08-19T00:31:52+0900,
